"BIGDATABALL
DATASET",GAME-ID,DATE,TEAM,F,OPENING TOTAL,CLOSING SPREAD,CLOSING TOTAL,"CLOSING
MONEYLINE",PROJ TEAM TOTAL (CLOSE),Team W/L (1/0),Team Over/Under Proj Team Total (1/0),Team ML + Opp Team Over Win/Loss (1/0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725712,2/4/2025,Oklahoma State Cowboys,63,131.5,21.5,130,2200,54.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725712,2/4/2025,Houston Cougars,72,131.5,-21.5,130,-8000,75.75,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401708369,2/4/2025,Vanderbilt Commodores,75,156.5,10,155,440,72.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401708369,2/4/2025,Florida Gators,86,156.5,-10,155,-600,82.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721401,2/4/2025,Purdue Boilermakers,90,153.5,-6.5,156.5,-298,81.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721401,2/4/2025,Iowa Hawkeyes,81,153.5,6.5,156.5,240,75,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721404,2/4/2025,Michigan State Spartans,61,140.5,2,141,110,69.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721404,2/4/2025,UCLA Bruins,63,140.5,-2,141,-130,71.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719131,2/4/2025,Marquette Golden Eagles,64,145.5,2.5,147,120,72.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719131,2/4/2025,St. John's Red Storm,70,145.5,-2.5,147,-142,74.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725713,2/4/2025,Baylor Bears,59,140.5,7.5,143,285,67.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725713,2/4/2025,Texas Tech Red Raiders,73,140.5,-7.5,143,-360,75.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401708371,2/4/2025,Kentucky Wildcats,84,157.5,5.5,158.5,195,76.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401708371,2/4/2025,Ole Miss Rebels,98,157.5,-5.5,158.5,-260,82,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725711,2/4/2025,Arizona Wildcats,85,151.5,3,154,142,75.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725711,2/4/2025,BYU Cougars,74,151.5,-3,154,-170,78.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721405,2/4/2025,Indiana Hoosiers,64,151.5,8.5,152,350,71.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721405,2/4/2025,Wisconsin Badgers,76,151.5,-8.5,152,-455,80.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724712,2/4/2025,Texas Southern Tigers,68,161.5,-10,157.5,-575,83.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724712,2/4/2025,Arkansas-Pine Bluff Golden Lions,69,161.5,10,157.5,425,73.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706357,2/4/2025,Kent State Golden Flashes,70,139.5,-8,142,-380,75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706357,2/4/2025,Eastern Michigan Eagles,49,139.5,8,142,300,67,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725572,2/4/2025,Wichita State Shockers,66,143.5,-2,143.5,-130,72.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725572,2/4/2025,Charlotte 49ers,58,143.5,2,143.5,110,70.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724848,2/4/2025,Notre Dame Fighting Irish,60,142.5,3,141.5,130,69.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724848,2/4/2025,Florida State Seminoles,67,142.5,-3,141.5,-155,72.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724409,2/4/2025,Saint Louis Billikens,73,150.5,-1,152,-122,76.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724409,2/4/2025,Massachusetts Minutemen,71,150.5,1,152,102,75.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724407,2/4/2025,La Salle Explorers,66,144.5,19.5,144.5,1200,62.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724407,2/4/2025,VCU Rams,96,144.5,-19.5,144.5,-2800,82,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724406,2/4/2025,Davidson Wildcats,63,143.5,10,140.5,360,65.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724406,2/4/2025,Dayton Flyers,69,143.5,-10,140.5,-470,75.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722511,2/4/2025,Drake Bulldogs,55,122.5,-4.5,123.5,-205,64,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722511,2/4/2025,Murray State Racers,45,122.5,4.5,123.5,170,59.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721403,2/4/2025,Minnesota Golden Gophers,69,142.5,6.5,140.5,240,67,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721403,2/4/2025,Penn State Nittany Lions,61,142.5,-6.5,140.5,-298,73.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706360,2/4/2025,Western Michigan Broncos,69,151.5,10.5,153.5,360,71.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706360,2/4/2025,Ohio Bobcats,94,151.5,-10.5,153.5,-540,82,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706359,2/4/2025,Northern Illinois Huskies,77,147.5,6.5,146,230,69.75,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706359,2/4/2025,Bowling Green Falcons,84,147.5,-6.5,146,-285,76.25,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706358,2/4/2025,Miami (OH) RedHawks,76,144.5,1.5,144.5,105,71.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706358,2/4/2025,Central Michigan Chippewas,70,144.5,-1.5,144.5,-125,73,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706356,2/4/2025,Buffalo Bulls,74,162.5,12.5,163.5,625,75.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706356,2/4/2025,Toledo Rockets,87,162.5,-12.5,163.5,-950,88,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706355,2/4/2025,Ball State Cardinals,73,157.5,13.5,155.5,675,71,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706355,2/4/2025,Akron Zips,81,157.5,-13.5,155.5,-1050,84.5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722400,2/4/2025,Utah State Aggies,71,139.5,-9.5,138.5,-440,74,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722400,2/4/2025,Wyoming Cowboys,67,139.5,9.5,138.5,340,64.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719130,2/4/2025,Georgetown Hoyas,69,139.5,8.5,140.5,320,66,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719130,2/4/2025,Xavier Musketeers,74,139.5,-8.5,140.5,-410,74.5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700343,2/4/2025,Eastern Illinois Panthers,41,132.5,7,132.5,245,62.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700343,2/4/2025,SIU Edwardsville Cougars,66,132.5,-7,132.5,-305,69.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724849,2/4/2025,Georgia Tech Yellow Jackets,89,138.5,12,140,600,64,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724849,2/4/2025,Clemson Tigers,86,138.5,-12,140,-900,76,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724408,2/4/2025,St. Bonaventure Bonnies,53,132.5,3,133.5,145,65.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724408,2/4/2025,Loyola Chicago Ramblers,77,132.5,-3,133.5,-175,68.25,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722165,2/4/2025,Nevada Wolf Pack,74,128.5,-10,131,-600,70.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722165,2/4/2025,Air Force Falcons,60,128.5,10,131,440,60.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721402,2/4/2025,USC Trojans,75,140.5,3.5,138,145,67.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721402,2/4/2025,Northwestern Wildcats,77,140.5,-3.5,138,-175,70.75,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725714,2/4/2025,Kansas State Wildcats,71,140.5,3,140,130,68.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725714,2/4/2025,Arizona State Sun Devils,70,140.5,-3,140,-155,71.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722377,2/4/2025,San José State Spartans,94,145.5,-3,147.5,-166,75.25,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722377,2/4/2025,Fresno State Bulldogs,91,145.5,3,147.5,140,72.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727825,2/4/2025,Boise State Broncos,71,140.5,-3.5,140.5,-162,72,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727825,2/4/2025,UNLV Rebels,62,140.5,3.5,140.5,136,68.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724850,2/5/2025,Duke Blue Devils,83,143.5,-17.5,143.5,-2800,80.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724850,2/5/2025,Syracuse Orange,54,143.5,17.5,143.5,1300,63,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401708372,2/5/2025,Missouri Tigers,81,133.5,9.5,135.5,300,63,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401708372,2/5/2025,Tennessee Volunteers,85,133.5,-9.5,135.5,-425,72.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725573,2/5/2025,Tulsa Golden Hurricane,71,146.5,16,147,850,65.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725573,2/5/2025,Memphis Tigers,83,146.5,-16,147,-1450,81.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721407,2/5/2025,Illinois Fighting Illini,73,,-6.5,158.5,-298,82.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721407,2/5/2025,Rutgers Scarlet Knights,82,,6.5,158.5,220,76,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721406,2/5/2025,Oregon Ducks,76,153.5,7.5,153,275,72.75,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721406,2/5/2025,Michigan Wolverines,80,153.5,-7.5,153,-345,80.25,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721892,2/5/2025,Holy Cross Crusaders,65,141.5,5,143.5,170,69.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721892,2/5/2025,Army Black Knights,68,141.5,-5,143.5,-205,74.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706460,2/5/2025,East Tennessee State Buccaneers,62,141.5,-6,141.5,-285,73.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706460,2/5/2025,VMI Keydets,55,141.5,6,141.5,230,67.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719133,2/5/2025,Butler Bulldogs,84,,-5,135,-230,70,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719133,2/5/2025,Seton Hall Pirates,54,,5,135,190,65,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714590,2/5/2025,Southern Miss Golden Eagles,58,137.5,8.5,136.5,310,64,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714590,2/5/2025,App State Mountaineers,60,137.5,-8.5,136.5,-395,72.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714436,2/5/2025,Milwaukee Panthers,84,149.5,-8.5,150.5,-455,79.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714436,2/5/2025,IU Indianapolis Jaguars,80,149.5,8.5,150.5,350,71,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727907,2/5/2025,South Carolina Upstate Spartans,64,149.5,7.5,148,260,70.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727907,2/5/2025,Presbyterian Blue Hose,75,149.5,-7.5,148,-325,77.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727906,2/5/2025,High Point Panthers,78,145.5,-8.5,147.5,-375,78,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727906,2/5/2025,Radford Highlanders,75,145.5,8.5,147.5,270,69.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727904,2/5/2025,Winthrop Eagles,83,153.5,-2.5,157.5,-160,80,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727904,2/5/2025,Charleston Southern Buccaneers,65,153.5,2.5,157.5,124,77.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725716,2/5/2025,Cincinnati Bearcats,93,145.5,3.5,146.5,145,71.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725716,2/5/2025,UCF Knights,83,145.5,-3.5,146.5,-188,75,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725575,2/5/2025,Rice Owls,73,137.5,7.5,138.5,260,65.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725575,2/5/2025,East Carolina Pirates,60,137.5,-7.5,138.5,-325,73,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724851,2/5/2025,Louisville Cardinals,84,146.5,-14,147.5,-1200,80.75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724851,2/5/2025,Boston College Eagles,58,146.5,14,147.5,750,66.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724412,2/5/2025,George Mason Patriots,53,132.5,-2.5,131.5,-154,67,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724412,2/5/2025,George Washington Revolutionaries,50,132.5,2.5,131.5,120,64.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724411,2/5/2025,Rhode Island Rams,79,154.5,1.5,158.5,-110,78.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724411,2/5/2025,Fordham Rams,80,154.5,-1.5,158.5,-120,80,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724410,2/5/2025,Duquesne Dukes,68,126.5,-2.5,128,-142,65.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724410,2/5/2025,Richmond Spiders,73,126.5,2.5,128,120,62.75,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722516,2/5/2025,Valparaiso Beacons,62,160.5,5,162,180,78.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722516,2/5/2025,Indiana State Sycamores,80,160.5,-5,162,-218,83.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722515,2/5/2025,Northern Iowa Panthers,66,131.5,-4.5,132.5,-200,68.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722515,2/5/2025,Missouri State Bears,61,131.5,4.5,132.5,154,64,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721893,2/5/2025,Navy Midshipmen,65,129.5,1,130.5,105,64.75,0,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721893,2/5/2025,Boston University Terriers,87,,,,,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721891,2/5/2025,Loyola Maryland Greyhounds,71,137.5,4.5,140,160,67.75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721891,2/5/2025,Lafayette Leopards,58,137.5,-4.5,140,-192,72.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721890,2/5/2025,American University Eagles,49,135.5,3.5,134.5,145,65.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721890,2/5/2025,Bucknell Bison,71,135.5,-3.5,134.5,-188,69,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714589,2/5/2025,South Alabama Jaguars,84,128.5,-7.5,126,-325,66.75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714589,2/5/2025,Coastal Carolina Chanticleers,59,128.5,7.5,126,260,59.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714588,2/5/2025,UL Monroe Warhawks,64,148.5,7.5,149.5,250,71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714588,2/5/2025,Georgia State Panthers,97,148.5,-7.5,149.5,-310,78.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714587,2/5/2025,Texas State Bobcats,64,141.5,-2.5,140.5,-148,71.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714587,2/5/2025,Old Dominion Monarchs,75,141.5,2.5,140.5,124,69,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714586,2/5/2025,Troy Trojans,61,135.5,1.5,134.5,-110,66.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714586,2/5/2025,James Madison Dukes,64,135.5,-1.5,134.5,-120,68,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714585,2/5/2025,Louisiana Ragin' Cajuns,82,145.5,7,145.5,250,69.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714585,2/5/2025,Georgia Southern Eagles,83,145.5,-7,145.5,-310,76.25,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714439,2/5/2025,Cleveland State Vikings,75,131.5,1.5,132.5,105,65.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714439,2/5/2025,Northern Kentucky Norse,85,131.5,-1.5,132.5,-135,67,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714438,2/5/2025,Detroit Mercy Titans,56,138.5,13,139.5,650,63.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714438,2/5/2025,Robert Morris Colonials,71,138.5,-13,139.5,-1000,76.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
